138,94,139,138,94,139,137,94,139,133,94,138,124,94,135,112,94,134,100,94,128,91,94,125,85,94,124,73,95,125,71,94,127,72,94,125,64,94,122,69,94,117,76,94,117,82,94,120,81,94,115,96,104,119,88,105,116,104,104,118,99,103,112,109,94,103,106,96,98,111,99,79,115,105,69,117,93,66,114,99,66,109,86,66,129,80,66,117,74,66,117,85,66,127,83,66,132,91,66,118,85,66,123,102,66,134,101,66,132,100,66,133,118,66,132,117,66,136,132,66,116,109,66,114,133,66,132,125,66,130,133,66,130,134,66,129,132,66,114,137,66,128,133,66,128,134,66,128,122,67,126,139,67,125,119,67,127,141,67,127,138,68,127,135,69,127,136,69,127,138,69,127,133,69,127,144,69,123,132,69,122,131,69,126,127,67,126,126,69,125,128,67,126,138,69,121,143,69,120,120,69,118,140,68,117,128,68,116,121,67,119,122,68,119,129,68,117,126,67,116,117,68,107,105,75,118,119,69,106,90,70,121,85,69,97,76,78,116,77,70,98,85,86,123,100,92,93,72,96,100,96,80,80,104,96,100,89,95,101,92,99,95,112,101,101,69,90,90,99,96,96,95,101,94,74,80,84,91,96,100,88,113,93,116,116,100,107,126,99,109,129,102,116,133,103,117,133,103,116,131,
140,94,140,140,94,140,139,94,139,137,94,139,133,94,139,123,94,134,111,94,131,97,94,126,81,94,126,83,94,124,79,94,127,70,94,127,82,94,124,84,94,124,82,94,121,73,93,109,78,94,120,90,101,106,92,104,109,103,99,112,109,104,112,108,105,102,104,101,92,115,99,75,112,106,66,102,106,66,109,87,66,124,89,66,118,93,66,118,83,66,132,102,66,123,93,66,121,103,66,136,99,66,124,109,66,131,113,66,131,114,66,140,109,66,141,125,66,133,110,66,119,135,66,136,116,66,114,131,66,132,126,66,130,129,66,129,133,66,128,137,66,128,136,66,113,135,66,126,138,67,128,138,67,128,135,67,127,135,67,127,137,68,127,137,69,127,146,69,127,147,69,127,148,69,125,147,69,127,140,69,126,147,69,125,142,69,121,146,67,122,142,69,123,146,68,122,140,69,119,145,69,118,140,69,113,116,68,120,127,67,121,127,67,115,112,69,114,115,69,117,119,68,93,96,69,106,119,77,97,118,70,117,84,68,125,105,70,97,85,77,94,71,70,100,96,76,92,80,87,103,69,71,93,74,75,72,87,112,94,92,98,98,113,104,69,113,88,74,105,106,90,107,109,87,71,79,91,78,98,80,106,104,86,116,111,92,116,120,101,106,127,100,110,128,103,113,128,99,112,127,
140,94,140,140,94,140,140,94,140,139,94,139,136,94,139,131,94,136,120,94,134,103,94,131,88,94,129,81,94,131,75,94,123,86,93,117,66,94,124,74,94,115,74,94,118,75,94,107,75,94,115,82,100,111,94,105,119,105,97,112,106,99,112,113,105,107,103,105,89,113,98,69,114,100,66,109,101,66,125,99,66,114,88,66,116,91,66,112,85,66,120,103,66,138,93,66,135,99,66,125,112,66,137,109,66,135,111,66,124,117,66,138,128,66,131,119,66,125,119,66,121,126,66,137,126,66,132,136,66,131,135,66,111,137,66,129,137,66,129,136,66,115,132,66,128,125,66,128,121,66,117,138,67,128,139,67,126,134,67,127,141,67,127,146,68,127,147,69,127,147,69,127,147,69,127,150,69,123,149,69,122,149,69,122,148,69,122,148,67,123,148,69,123,147,67,119,147,69,121,144,69,121,145,69,121,129,69,119,133,68,117,127,67,111,128,69,112,101,68,111,124,69,98,111,68,105,114,68,115,93,69,90,90,80,92,84,70,90,106,71,99,96,91,95,117,80,108,97,92,106,66,77,86,71,101,86,87,87,89,72,104,95,115,103,93,114,101,93,107,92,77,112,72,78,65,74,94,97,95,83,88,88,88,113,89,84,116,110,92,108,114,99,106,115,96,117,127,94,117,120,
140,93,140,140,93,140,140,93,140,140,93,139,139,93,140,133,93,138,126,94,135,112,94,134,95,94,131,85,94,132,80,94,130,74,94,123,88,93,114,93,94,128,79,94,126,82,94,125,80,94,115,91,91,120,90,106,114,97,96,106,99,98,105,109,100,96,104,107,76,117,107,67,112,95,66,109,98,66,107,101,66,111,85,66,126,110,66,133,85,66,128,85,66,133,111,66,111,111,66,120,115,66,134,128,66,144,114,66,141,118,66,139,121,66,138,134,66,146,133,66,139,126,66,127,136,66,136,137,66,131,137,66,115,131,66,129,137,66,129,128,66,114,135,66,128,137,66,128,123,66,128,134,67,128,132,67,127,140,67,127,142,67,127,145,69,127,148,69,127,150,69,126,150,69,124,149,69,122,150,69,123,149,69,126,150,69,122,150,68,122,149,69,122,149,68,120,147,69,121,141,69,118,145,69,114,129,69,110,144,69,102,117,68,104,108,68,110,124,68,106,98,69,89,114,74,91,115,74,93,102,70,87,121,69,96,79,70,112,87,87,95,103,95,95,75,102,86,112,75,92,98,70,73,115,81,92,74,107,83,78,81,86,84,109,88,88,109,88,113,110,86,88,95,81,113,102,83,115,93,85,89,115,86,98,103,87,97,101,87,111,110,87,104,114,93,100,125,93,117,125,
140,93,140,140,93,140,140,93,140,140,93,140,140,93,140,137,93,139,132,93,136,117,93,136,101,94,135,91,94,132,80,94,120,75,94,131,86,93,125,74,94,130,68,94,118,72,94,118,89,95,127,107,95,108,105,107,113,103,97,110,97,103,105,102,99,86,114,110,72,103,96,66,104,107,66,111,106,66,125,92,66,114,88,66,122,109,66,128,93,66,136,105,66,141,109,66,148,104,66,121,119,66,144,124,66,147,119,66,148,129,66,148,128,66,147,129,66,147,136,66,145,134,66,143,134,66,137,136,66,123,137,66,130,132,66,129,137,66,129,137,66,115,130,66,118,117,66,128,138,66,128,131,66,127,139,67,127,140,67,127,142,67,127,144,68,126,150,69,126,150,69,126,150,69,123,150,69,121,150,69,121,150,69,123,150,69,122,150,69,122,149,69,120,149,69,120,148,69,117,146,69,114,146,69,111,145,69,107,144,69,99,140,69,93,129,69,84,119,68,80,106,69,95,115,68,98,137,69,93,136,71,92,125,70,94,84,77,104,104,70,97,107,93,86,117,70,101,112,79,74,107,75,84,81,81,85,101,110,89,114,107,76,84,103,78,101,94,85,76,103,86,100,74,85,106,109,85,98,84,85,106,109,85,116,109,71,105,89,86,105,118,86,116,86,74,88,108,87,118,111,
140,93,140,140,93,140,140,93,140,140,93,140,140,93,140,137,93,139,133,93,138,120,93,136,101,93,135,93,93,131,79,93,134,78,93,134,95,93,123,96,92,131,77,92,131,89,94,126,76,92,118,100,97,127,90,105,106,106,101,117,106,102,110,102,104,83,115,98,70,104,109,66,118,92,66,112,101,66,106,94,66,122,85,66,114,89,66,119,111,66,107,105,66,109,113,66,116,111,66,142,126,66,152,124,66,146,136,66,148,130,66,148,133,66,148,131,66,150,133,66,147,132,66,143,132,66,142,130,66,138,135,66,130,128,66,129,135,66,129,137,66,129,121,66,128,126,66,122,137,66,128,138,66,127,139,66,127,139,67,127,141,67,126,144,67,126,149,69,125,150,69,122,150,69,121,150,69,120,150,69,120,150,69,121,150,69,120,150,69,120,150,69,120,149,69,119,147,69,115,148,69,111,146,69,108,139,69,101,140,69,102,136,69,91,120,69,92,117,69,85,140,69,86,132,69,75,111,70,85,118,70,102,120,78,105,105,87,107,94,70,84,108,88,81,119,84,84,75,90,73,99,83,81,112,109,82,113,77,70,114,86,68,97,103,81,90,104,73,84,108,73,92,96,84,95,112,80,108,79,85,117,87,71,83,115,85,117,97,85,116,89,85,117,113,85,109,124,76,118,124,
140,93,141,140,93,141,140,93,141,141,93,141,141,93,140,138,93,140,134,93,139,122,93,138,104,93,138,96,93,135,92,93,122,91,93,131,104,93,123,100,93,132,75,92,115,89,90,121,97,93,116,95,95,129,81,104,104,99,102,117,114,91,103,112,104,81,100,100,67,108,98,66,95,95,66,99,111,66,111,107,66,118,87,66,120,117,66,121,105,66,115,95,66,142,132,66,127,109,66,140,123,66,144,131,66,151,134,66,149,136,66,150,136,66,152,136,66,152,137,66,152,137,66,148,137,66,145,135,66,141,133,66,134,126,66,129,137,66,129,121,66,129,119,66,128,134,66,128,138,66,127,138,66,127,133,66,127,139,66,126,140,67,122,143,67,122,148,69,121,150,69,121,150,69,120,150,69,119,150,69,114,150,69,118,150,69,118,150,69,116,150,69,119,150,69,116,149,69,115,147,69,111,146,69,110,141,69,99,146,69,102,145,69,92,127,69,82,138,69,84,127,69,88,139,70,89,125,70,74,112,70,96,112,83,73,137,91,73,125,76,93,114,70,73,134,100,96,124,85,74,126,84,84,117,83,78,107,89,78,101,86,79,92,88,73,95,104,73,90,100,82,114,86,83,112,107,82,113,95,85,117,94,76,116,84,77,117,101,82,118,117,78,117,119,79,119,96,86,96,83,
141,93,141,141,93,141,141,93,141,141,93,141,141,93,142,139,93,140,134,93,137,125,93,136,109,92,139,98,92,126,94,92,133,84,91,132,96,92,131,85,92,115,95,92,130,84,91,118,77,91,130,76,95,119,89,91,114,91,102,117,89,91,96,108,99,77,101,90,67,115,96,66,115,90,66,112,106,66,113,101,66,107,106,66,126,115,66,137,122,66,140,104,66,135,124,66,149,134,66,140,135,66,152,134,66,151,136,66,151,136,66,151,136,66,152,137,66,152,137,66,151,137,66,149,137,66,147,137,66,142,135,66,136,127,66,132,137,66,129,109,66,129,134,66,128,128,66,128,119,66,127,138,66,125,138,66,127,138,66,124,140,66,121,141,67,121,147,69,117,150,69,116,150,69,115,150,69,113,150,69,112,150,69,113,150,69,115,150,69,116,150,69,115,150,69,115,150,69,111,147,69,109,146,69,104,143,69,100,146,69,96,145,69,89,144,69,85,142,69,85,136,69,79,140,70,77,138,70,88,134,70,73,140,78,71,105,91,87,115,74,85,88,70,89,117,95,74,116,76,84,85,87,80,104,78,70,113,91,78,104,99,73,98,100,71,99,97,71,111,104,73,96,102,75,116,96,71,98,109,76,118,106,81,118,91,78,118,107,84,118,116,85,111,93,80,118,101,85,120,78,
141,93,142,141,93,142,141,93,142,141,93,142,140,93,141,138,93,140,134,92,138,123,92,135,107,92,134,95,91,135,93,91,132,87,91,132,101,92,130,82,92,123,86,92,130,103,92,130,80,92,125,92,93,124,102,101,126,93,89,103,92,90,83,107,90,72,91,106,67,110,90,66,95,91,66,116,91,66,113,93,66,121,108,66,114,104,66,139,119,66,119,129,66,149,126,66,149,129,66,147,131,66,152,135,66,151,136,66,151,136,66,152,136,66,152,137,66,151,137,66,151,137,66,151,137,66,149,137,66,145,137,66,142,138,66,135,127,66,129,125,66,130,104,66,127,110,66,128,101,66,120,109,66,120,136,66,125,138,66,124,140,66,121,141,66,114,145,68,116,150,69,110,150,69,107,150,69,105,149,69,106,150,69,108,150,69,108,150,69,109,150,69,108,150,69,109,150,69,109,148,69,106,144,69,101,146,69,97,146,69,95,145,69,88,140,69,85,144,69,79,142,69,76,137,70,73,138,70,76,135,77,73,113,77,75,118,72,80,113,81,85,101,76,84,120,80,73,91,80,74,88,101,78,91,97,70,116,87,70,97,93,66,97,103,72,102,97,73,108,101,73,114,104,83,117,97,85,119,95,78,119,92,79,119,94,85,118,92,85,120,87,85,120,85,85,121,80,85,121,99,
142,93,143,142,93,143,142,93,143,141,93,141,141,93,142,139,93,140,134,93,135,126,92,133,115,91,132,108,91,134,120,91,133,90,91,133,96,91,130,86,92,123,98,92,130,99,92,120,106,92,129,81,87,129,97,95,114,102,88,101,101,89,91,95,105,70,112,89,66,92,94,66,103,104,66,104,97,66,109,100,66,128,108,66,133,104,66,121,125,66,133,119,66,136,129,66,146,131,66,151,136,66,151,136,66,151,136,66,152,136,66,152,137,66,152,137,66,151,137,66,151,137,66,151,137,66,150,137,66,148,137,66,145,133,66,138,131,66,133,127,66,133,109,66,129,108,66,129,123,66,127,106,66,127,138,66,119,138,66,121,140,66,121,141,66,115,144,67,108,148,69,104,150,69,101,150,69,101,150,69,100,150,69,99,150,69,100,150,69,102,150,69,102,150,69,101,150,69,100,150,69,101,147,69,100,147,69,96,142,69,90,146,69,84,146,69,84,144,69,83,143,70,79,141,70,77,136,70,81,135,70,77,139,70,76,137,75,81,103,82,86,121,76,85,121,72,84,113,76,75,108,80,75,113,102,77,113,99,75,110,104,73,112,102,67,112,103,73,116,104,74,117,110,78,117,104,80,116,113,82,120,103,82,120,111,81,120,107,85,121,112,85,122,101,80,122,117,85,122,117,
142,93,137,142,93,137,142,91,136,141,90,137,141,91,136,139,91,137,135,91,137,126,92,137,124,91,128,119,90,134,100,89,134,97,89,117,93,89,129,88,90,132,110,91,132,107,90,121,101,92,121,79,94,129,106,89,117,111,100,107,108,106,87,91,104,68,88,103,66,95,102,66,117,96,66,110,92,66,116,105,66,125,108,66,133,114,66,130,117,66,148,130,66,148,136,66,151,134,66,151,136,66,152,136,66,152,136,66,152,137,66,152,137,66,152,137,66,151,137,66,151,137,66,151,137,66,150,137,66,149,138,66,145,136,66,140,132,66,135,125,66,129,115,66,129,117,66,129,110,66,127,116,66,127,118,66,122,139,66,120,140,66,113,138,66,106,145,67,101,148,68,97,150,69,96,150,69,93,150,69,93,150,69,94,150,69,93,150,69,94,150,69,93,150,69,92,150,69,92,150,69,93,149,69,94,148,69,89,148,69,86,147,69,84,147,69,83,145,69,81,143,70,81,142,70,81,140,70,81,140,70,76,133,70,81,139,74,82,107,80,82,108,72,84,119,74,80,126,96,79,125,91,79,106,95,80,106,99,73,101,96,73,104,99,71,113,106,76,122,102,76,116,105,79,125,110,82,123,110,82,121,108,85,121,115,84,121,104,85,121,100,85,122,99,85,122,105,85,122,119,
142,92,135,142,92,135,141,90,134,141,90,134,141,90,133,140,90,132,133,90,133,129,88,134,114,89,134,108,89,135,103,88,120,121,89,132,105,88,125,119,88,132,104,89,132,86,90,132,102,90,121,82,92,100,87,101,109,85,84,89,79,103,87,84,97,68,100,104,66,103,95,66,117,91,66,118,97,66,117,103,66,124,108,66,133,117,66,143,125,66,140,124,66,151,136,66,152,137,66,154,136,66,153,137,66,153,137,66,152,137,66,152,137,66,152,137,66,151,137,66,151,137,66,151,137,66,151,138,66,150,138,66,148,138,66,142,132,66,138,122,66,131,121,66,129,102,66,129,125,66,121,98,66,126,118,66,123,133,66,117,140,66,112,133,66,98,145,66,98,147,68,95,150,69,91,150,69,90,150,69,90,150,69,90,150,69,89,150,69,89,150,69,88,150,69,89,150,69,88,150,69,88,150,69,87,149,69,87,148,69,85,142,69,84,146,69,83,146,69,82,145,70,80,143,70,80,141,70,81,137,70,81,138,70,79,136,70,83,125,74,81,125,76,83,113,80,82,121,84,79,103,82,81,103,91,80,121,94,80,120,97,76,110,104,78,114,102,80,125,110,80,129,108,83,128,113,84,130,115,85,129,117,85,127,118,85,126,116,85,123,112,85,123,109,84,123,108,85,123,119,
142,91,133,142,90,133,141,89,133,141,89,132,141,89,132,141,89,132,135,88,131,131,87,132,129,87,132,115,86,132,126,87,121,126,87,119,121,87,131,122,88,130,97,89,116,107,84,130,92,90,128,86,85,115,87,95,114,103,92,102,87,88,87,92,103,73,118,92,66,111,92,66,109,94,66,114,97,66,115,101,66,129,110,66,131,119,66,143,122,66,149,132,66,152,138,66,154,138,66,154,138,66,154,137,66,153,137,66,152,137,66,152,137,66,152,137,66,151,137,66,151,137,66,151,138,66,152,138,66,152,138,66,150,138,66,145,133,66,140,126,66,132,119,66,130,117,66,129,115,66,127,99,66,125,138,66,119,128,66,117,122,66,108,142,66,99,145,66,93,148,67,90,150,69,88,150,69,88,150,69,87,150,69,87,150,69,86,150,69,86,150,69,86,150,69,86,150,69,86,150,69,86,150,69,86,149,69,86,148,69,85,146,69,84,146,69,84,146,70,82,147,70,81,144,70,81,144,70,81,137,70,80,140,70,82,126,70,83,127,80,84,120,74,82,111,75,81,102,83,81,89,96,82,119,99,80,117,95,76,109,106,77,114,108,79,127,113,82,125,113,82,138,117,82,134,117,84,137,118,84,138,120,85,140,118,85,137,121,85,133,115,85,131,115,83,133,119,81,129,119,
142,90,132,142,90,132,141,89,131,141,89,131,141,88,131,139,88,131,137,87,131,133,86,131,124,86,129,129,86,130,117,86,131,110,86,131,112,87,120,126,87,124,121,85,125,115,84,120,112,90,119,106,91,86,120,88,101,121,103,96,122,89,72,107,87,73,103,90,66,103,103,66,112,97,66,115,96,66,123,103,66,127,105,66,131,112,66,139,126,66,145,134,66,152,137,66,154,138,66,154,138,66,154,138,66,154,138,66,153,138,66,152,138,66,152,138,66,152,138,66,151,138,66,152,138,66,152,138,66,152,138,66,150,138,66,147,137,66,142,128,66,135,121,66,131,103,66,130,110,66,129,108,66,123,108,66,118,117,66,115,120,66,97,135,66,96,143,66,91,146,67,88,150,69,87,150,69,86,150,69,86,150,69,86,150,69,86,150,69,86,150,69,86,150,69,86,150,69,86,150,69,86,151,69,85,148,69,85,148,69,85,147,69,84,146,70,83,146,70,83,146,70,82,145,70,81,145,70,81,142,70,81,134,70,83,125,70,83,128,71,82,121,80,81,96,87,82,103,84,82,93,89,82,104,97,82,119,94,82,124,109,80,113,115,81,130,110,82,138,117,82,139,117,82,142,119,83,142,119,84,144,121,84,144,122,85,144,122,85,144,120,85,145,119,85,144,119,85,143,117,
142,90,132,142,89,132,141,89,131,140,89,131,139,87,131,138,87,131,135,87,130,131,86,129,128,84,129,131,86,130,131,83,131,129,86,131,113,84,128,115,87,129,124,87,114,128,82,102,127,90,94,126,84,109,87,85,91,86,93,91,112,85,73,119,98,66,116,104,66,116,90,66,115,97,66,117,97,66,121,100,66,125,104,66,135,111,66,144,122,66,147,132,66,154,137,66,154,138,66,154,138,66,154,138,66,154,138,66,154,138,66,153,138,66,153,138,66,153,138,66,152,138,66,152,138,66,153,138,66,153,138,66,153,138,66,148,138,66,143,130,66,138,118,66,132,103,66,130,115,66,118,96,66,123,99,66,113,100,66,111,126,66,96,131,66,94,138,66,94,139,67,90,142,69,87,148,69,86,150,69,86,150,69,86,150,69,86,150,69,86,150,69,86,150,69,86,150,69,86,151,69,86,150,69,86,150,69,85,148,69,85,148,70,84,147,70,84,147,70,84,146,70,83,146,70,82,144,70,83,142,70,82,141,70,83,136,74,82,133,73,82,109,77,82,113,85,83,105,83,83,102,92,82,116,100,82,110,95,82,112,111,83,126,110,82,127,118,83,138,119,82,140,121,83,142,120,83,142,121,83,144,123,83,144,123,83,144,124,85,146,124,85,145,125,85,145,125,84,145,119,
142,90,131,142,90,130,141,89,130,140,87,131,139,87,131,138,87,130,135,87,129,133,86,129,131,86,129,122,85,129,119,85,129,118,83,129,123,80,128,103,82,116,127,87,111,107,88,104,128,89,120,92,89,118,122,94,82,129,98,85,109,99,66,128,104,66,122,95,66,123,93,66,125,93,66,113,96,66,117,99,66,134,102,66,137,120,66,146,125,66,145,134,66,152,136,66,154,138,66,154,138,66,154,138,66,154,138,66,154,138,66,155,138,66,154,138,66,154,138,66,153,138,66,153,138,66,153,138,66,153,138,66,153,138,66,152,138,66,145,134,66,140,121,66,132,111,66,132,100,66,123,109,66,121,119,66,117,111,66,101,116,66,97,129,66,98,131,66,92,129,67,87,137,69,86,146,69,86,150,69,86,150,69,86,150,69,86,150,69,86,150,69,86,151,69,86,151,69,86,151,69,85,150,69,85,151,69,85,151,70,85,149,70,84,148,70,84,148,70,84,147,70,84,148,70,84,145,70,83,140,70,83,142,70,84,126,70,83,131,73,82,106,77,82,99,87,82,96,93,82,113,89,82,114,102,82,106,96,83,137,118,83,136,116,83,137,121,83,143,121,83,144,122,83,144,122,83,144,124,83,144,124,83,144,124,83,144,124,84,144,127,84,145,126,84,145,126,84,145,131,
142,90,130,142,90,129,141,87,130,139,87,130,139,87,130,138,87,129,136,87,129,136,86,129,134,85,129,132,84,129,130,84,128,126,84,116,111,85,116,112,85,129,129,88,129,121,84,129,91,90,83,125,90,82,109,89,80,126,90,78,118,90,72,109,95,66,109,92,66,112,95,66,124,93,66,112,103,66,115,108,66,137,107,66,124,123,66,135,123,66,152,135,66,154,137,66,154,137,66,154,138,66,154,138,66,154,138,66,154,138,66,154,138,66,153,138,66,152,138,66,150,138,66,151,138,66,151,138,66,153,138,66,153,138,66,152,138,66,147,136,66,139,124,66,138,101,66,133,124,66,127,101,66,119,93,66,114,111,66,112,105,66,99,117,66,100,120,66,89,134,67,87,134,69,86,146,69,86,150,69,86,151,69,86,151,69,86,151,69,86,151,69,86,151,69,86,151,69,86,151,69,85,151,69,85,151,70,85,151,70,85,151,70,85,148,70,84,150,70,84,150,70,84,147,70,84,149,70,84,144,70,83,140,70,82,140,70,82,117,70,82,106,77,82,100,82,82,114,88,82,114,91,82,114,97,82,109,98,83,135,106,83,136,116,82,138,118,82,144,121,82,144,124,83,144,124,83,143,124,82,143,124,83,144,125,83,144,127,83,144,128,84,145,129,84,145,130,84,145,131,
142,90,129,141,90,129,140,87,129,138,87,129,138,87,129,138,87,129,137,87,129,131,87,128,133,83,128,130,85,128,130,85,128,117,84,128,120,85,128,129,86,128,109,80,122,127,88,100,107,89,80,119,91,84,117,93,76,122,90,66,129,98,66,127,103,66,131,90,66,118,104,66,131,88,66,110,110,66,112,115,66,119,115,66,130,111,66,146,132,66,148,137,66,154,137,66,154,137,66,154,138,66,154,138,66,149,138,66,144,138,66,143,138,66,140,138,66,138,138,66,138,138,66,138,138,66,137,138,66,139,138,66,141,138,66,145,138,66,144,134,66,143,126,66,130,102,66,114,124,66,114,105,66,110,112,66,107,100,66,106,100,66,107,115,66,99,110,66,88,129,67,87,136,70,86,144,69,86,150,69,86,151,69,86,151,69,86,151,69,86,151,69,86,151,69,86,152,70,86,152,70,86,152,70,85,151,70,85,152,70,85,151,70,85,151,70,84,148,70,84,147,70,84,149,70,84,146,70,84,147,70,83,143,70,82,137,70,82,135,71,82,112,77,82,108,86,82,121,98,82,116,96,82,129,95,82,118,103,82,137,120,82,140,116,82,144,123,81,142,122,81,142,122,81,141,124,81,141,124,82,142,126,82,142,127,82,143,128,83,143,128,84,144,129,84,144,131,84,144,132,
141,90,129,141,90,129,139,88,129,138,87,129,138,87,129,138,87,128,137,87,128,136,85,129,125,86,129,130,85,128,130,84,128,111,80,128,128,83,109,130,83,97,129,87,121,93,88,110,127,84,85,129,85,80,111,96,90,131,94,66,126,97,66,115,95,66,131,104,66,131,102,66,131,100,66,103,106,66,115,97,66,121,99,66,132,113,66,153,136,66,155,137,66,154,137,66,152,137,66,146,137,66,142,138,66,139,138,66,133,138,66,129,138,66,126,138,66,125,138,66,125,138,66,125,138,66,125,138,66,128,138,66,129,138,66,131,138,66,133,135,66,136,124,66,124,128,66,126,106,66,117,99,66,111,99,66,115,98,66,116,100,66,107,100,66,94,115,67,93,126,68,86,134,70,86,145,69,86,152,70,86,152,70,86,154,70,86,153,70,86,153,70,86,153,70,86,152,70,86,152,70,86,153,70,86,152,70,85,151,70,85,151,70,85,151,70,85,150,70,84,148,70,84,150,70,84,150,70,83,148,70,83,143,70,82,140,70,82,138,71,82,137,75,82,118,85,82,107,94,82,118,102,82,134,102,82,138,103,82,139,117,81,137,117,81,141,121,81,141,124,81,141,124,81,141,124,81,141,127,81,141,128,82,142,129,82,142,129,82,142,129,83,143,130,83,145,132,84,145,132,
141,90,129,141,89,129,139,88,129,139,87,129,138,87,129,138,86,128,137,86,128,136,85,128,132,85,129,112,85,118,120,85,128,130,85,128,118,83,128,130,85,128,115,86,128,103,87,128,131,85,99,109,84,91,111,92,83,131,86,72,131,88,66,118,87,66,131,90,66,131,90,66,117,100,66,111,110,66,141,106,66,120,125,66,142,133,66,138,135,66,150,137,66,146,137,66,139,137,66,136,137,66,129,138,66,125,138,66,123,138,66,123,138,66,123,138,66,123,138,66,123,138,66,123,138,66,123,138,66,123,138,66,123,138,66,124,138,66,124,137,66,126,134,66,126,126,66,126,106,66,117,108,66,112,104,66,111,94,66,110,97,66,97,107,66,99,116,67,88,124,68,86,134,70,86,148,70,86,153,70,86,153,70,86,155,70,86,157,70,86,155,70,86,156,70,86,154,70,86,153,70,86,152,70,86,152,70,86,152,70,86,153,70,85,153,70,84,152,70,84,153,70,83,149,70,83,152,70,83,146,70,83,144,70,82,140,71,82,138,71,82,133,74,82,126,75,82,134,94,82,121,100,82,127,111,82,139,113,81,136,116,80,139,117,80,142,121,81,141,124,81,142,124,81,142,126,81,142,127,81,142,128,82,142,129,81,142,129,82,143,129,82,143,130,83,144,131,83,145,132,
141,90,129,141,89,129,139,87,129,139,87,129,139,87,129,138,86,128,134,86,128,137,85,128,114,85,128,123,84,128,99,83,128,130,84,128,130,80,127,121,80,90,131,84,101,131,86,111,123,81,107,121,90,76,131,93,101,124,86,69,115,91,66,120,84,66,131,85,66,107,93,66,107,92,66,117,118,66,140,104,66,118,127,66,134,126,66,133,137,66,137,137,66,135,137,66,129,137,66,125,137,66,123,137,66,123,138,66,123,138,66,123,138,66,123,138,66,123,138,66,123,138,66,123,138,66,123,138,66,123,138,66,123,139,66,123,139,66,123,138,66,123,133,66,120,110,66,117,89,66,118,107,66,110,92,66,111,101,66,107,98,66,101,108,66,94,115,68,87,119,69,86,133,70,86,149,70,86,151,70,86,157,70,86,158,70,86,158,70,86,157,70,86,156,70,86,155,70,86,154,70,86,154,70,86,153,70,86,153,70,85,153,70,85,154,70,84,153,70,84,154,70,83,154,70,83,152,70,83,146,70,83,145,71,82,142,71,82,139,71,82,140,73,82,131,75,82,136,82,82,129,102,82,136,102,81,126,119,81,139,119,81,138,121,81,140,120,81,142,126,81,141,126,81,142,126,81,142,127,81,142,128,81,142,128,81,142,129,82,143,129,82,143,129,83,144,131,83,144,132,
142,90,129,142,89,129,139,87,129,139,87,129,139,87,129,139,87,128,138,86,128,135,85,128,131,85,128,118,84,128,100,84,128,89,84,128,130,80,128,77,85,101,131,85,128,131,84,81,131,80,119,131,90,91,114,85,93,127,92,78,131,93,87,113,83,66,131,94,66,102,90,66,132,91,66,130,90,66,131,126,66,117,114,66,137,127,66,132,125,66,130,130,66,124,137,66,124,137,66,123,137,66,123,137,66,123,138,66,123,138,66,123,138,66,123,138,66,123,138,66,123,138,66,123,138,66,123,138,66,123,139,66,123,139,66,123,139,66,123,138,66,123,113,66,120,124,66,118,107,66,116,108,66,115,84,67,109,86,69,106,97,66,95,109,67,92,118,68,86,129,70,86,143,70,86,152,70,86,154,70,86,158,70,86,159,70,86,160,70,86,160,70,86,157,70,86,156,70,86,156,70,86,155,70,86,154,70,86,156,70,85,155,70,85,156,70,84,157,70,84,156,70,84,152,70,83,153,70,83,152,71,83,149,71,82,146,71,82,140,71,82,141,74,82,137,79,82,135,82,82,121,87,81,139,109,81,139,116,81,142,117,81,143,119,81,141,123,81,139,125,81,140,127,81,141,127,81,141,127,80,141,128,81,141,128,81,142,128,82,143,130,82,142,130,83,143,131,83,143,134,
143,90,129,142,89,129,139,87,129,139,87,129,139,87,129,139,87,128,139,87,128,133,86,128,120,86,128,102,85,128,102,85,128,118,85,114,112,85,111,96,84,98,131,84,128,105,84,95,113,83,119,118,87,74,112,83,102,131,89,103,131,94,86,126,91,66,127,84,76,119,87,66,110,107,66,106,90,66,115,111,66,113,126,66,117,108,66,127,133,66,123,137,66,123,137,66,123,137,66,123,137,66,123,137,66,123,138,66,123,138,66,123,138,66,123,138,66,123,138,66,123,138,66,123,138,66,123,139,66,123,139,66,123,140,66,123,130,66,121,132,66,121,114,66,118,110,66,117,116,66,114,107,66,106,90,68,107,99,66,99,104,69,98,101,68,86,123,68,86,133,70,86,137,70,86,153,70,86,157,70,86,159,70,86,159,70,86,161,70,86,161,70,86,160,70,86,159,70,86,156,70,86,157,70,86,157,70,86,157,70,85,157,70,84,157,70,84,157,70,84,155,70,84,155,70,83,155,71,83,152,71,83,143,71,82,148,71,82,139,71,82,138,73,82,141,83,82,122,79,81,142,87,81,135,112,81,138,113,81,136,116,81,141,120,81,139,124,80,139,126,80,139,127,80,140,127,80,139,127,80,141,127,81,141,128,81,140,128,82,142,130,83,142,130,83,144,133,83,144,135,
