168,91,168,210,66,226,60,212,135,162,71,142,208,76,60,66,224,234,221,224,156,238,183,99,234,202,83,63,154,177,88,218,212,152,172,174,74,128,130,153,234,97,191,138,118,196,148,238,126,66,158,226,248,238,69,226,184,248,234,234,122,218,196,230,67,64,149,85,136,175,135,114,217,222,196,231,114,241,165,184,251,68,106,243,250,72,166,130,64,144,109,130,58,201,105,69,210,150,251,90,69,130,101,182,248,241,157,107,178,67,235,173,231,238,113,177,254,223,251,214,63,56,241,65,202,242,231,108,136,226,142,101,252,187,228,244,125,129,95,247,92,227,117,67,209,126,188,159,93,136,117,252,88,102,61,186,240,236,238,120,158,125,166,106,208,138,95,229,163,86,221,200,57,234,211,162,104,96,65,141,128,79,137,160,77,94,243,62,227,225,78,81,246,140,132,151,222,171,124,82,201,89,226,155,67,181,213,67,173,175,152,197,198,185,254,171,176,241,129,147,210,152,124,153,236,200,248,155,115,116,181,213,102,151,64,65,228,221,77,98,92,125,239,234,207,237,102,79,222,175,170,129,71,190,178,204,135,170,255,146,182,180,255,180,227,63,142,151,181,163,193,169,184,177,100,87,110,146,110,229,65,176,102,233,111,224,133,190,90,132,232,168,208,232,93,179,191,179,74,68,
238,164,182,118,237,226,102,91,68,156,64,77,77,62,206,84,182,83,170,216,111,146,81,63,74,118,138,210,193,157,174,127,217,100,141,198,222,187,185,234,88,194,208,61,200,110,241,79,90,155,239,145,197,64,105,216,78,187,122,167,240,240,190,201,237,76,95,155,159,225,134,143,163,238,148,59,244,85,82,78,136,218,120,78,178,169,190,153,100,56,216,237,192,151,182,173,123,222,225,226,143,103,114,202,237,158,205,225,140,184,200,220,98,64,242,220,129,128,69,173,80,230,106,217,77,185,86,144,103,255,66,190,254,76,136,187,131,237,157,215,165,253,179,207,61,118,124,134,190,137,203,215,63,254,128,84,183,110,124,230,110,135,116,60,107,196,192,182,177,245,93,239,242,217,142,199,231,210,77,117,244,176,228,251,126,100,80,205,107,148,131,161,179,191,117,231,131,205,109,205,194,99,188,132,60,74,75,187,181,96,248,169,169,173,116,239,169,140,189,220,185,64,77,108,152,139,235,227,88,241,176,179,84,60,255,240,79,75,123,204,67,67,69,132,184,129,116,98,166,201,62,95,161,84,99,57,119,231,181,151,168,253,226,196,58,226,132,81,197,199,181,208,210,146,85,91,171,97,133,81,194,139,72,251,119,116,253,182,243,130,230,155,127,200,247,129,122,75,106,63,
218,183,168,124,73,149,159,141,142,236,166,80,72,183,75,87,195,224,214,134,98,140,233,122,84,176,195,151,195,246,110,109,125,222,177,95,67,233,180,153,165,90,129,181,169,101,213,60,69,123,138,64,207,115,130,187,187,221,82,126,163,89,179,233,207,253,72,219,230,196,68,139,182,142,217,96,187,174,252,152,193,135,112,144,146,138,75,78,104,254,148,211,87,224,140,190,221,156,153,147,248,118,230,175,204,191,167,87,61,163,183,198,242,192,86,133,74,58,107,122,56,151,230,239,119,114,173,236,215,223,127,159,85,254,78,185,189,141,216,147,201,95,89,187,231,72,216,250,74,219,68,226,115,242,161,130,101,78,111,212,197,134,115,178,132,138,107,218,175,67,109,120,59,94,204,234,62,116,180,232,80,193,202,91,179,107,165,224,82,172,180,223,251,192,98,79,226,149,241,145,113,246,210,116,237,110,246,243,170,171,220,146,60,166,181,183,170,91,104,196,207,180,115,154,116,157,178,86,203,115,128,60,106,234,72,87,88,62,226,154,129,190,245,133,253,170,213,167,205,213,59,109,137,70,207,150,124,129,180,71,189,252,227,191,230,243,174,214,201,144,113,227,79,102,56,76,216,165,139,118,122,94,171,204,60,74,250,128,148,174,95,233,123,66,168,249,205,86,208,103,
174,217,226,149,63,226,121,175,136,204,237,154,194,104,254,199,123,248,223,167,119,63,144,186,225,208,131,127,190,235,126,108,196,96,154,155,218,219,75,250,120,208,149,58,209,147,153,228,92,121,139,155,80,179,85,201,131,112,72,65,92,94,69,184,134,167,84,249,83,255,243,147,159,88,149,112,132,199,84,168,64,119,67,240,194,248,185,221,104,202,182,92,240,196,221,71,59,201,216,86,200,203,177,255,188,223,112,64,166,92,176,126,108,139,110,246,131,239,212,131,137,138,168,74,230,85,241,234,230,201,216,126,100,90,125,232,209,133,192,71,170,64,141,222,147,147,212,174,82,168,250,116,203,162,86,177,191,223,107,117,168,68,187,164,254,56,93,207,134,229,222,200,190,59,118,81,102,74,152,80,139,146,92,238,252,122,159,139,89,163,200,153,127,83,62,125,235,99,228,65,224,146,209,158,149,71,136,147,242,232,123,77,122,160,59,70,226,162,105,212,69,201,109,140,228,115,161,207,110,133,169,79,223,74,133,68,90,213,111,228,141,179,249,159,83,252,125,205,110,174,161,76,71,215,112,243,74,218,147,81,95,212,104,215,230,133,227,216,243,235,188,128,158,133,232,185,129,253,134,136,124,240,156,139,151,164,127,121,126,170,146,118,126,146,229,100,224,200,213,211,
131,145,83,233,223,211,114,248,161,145,128,229,81,180,112,176,89,135,241,111,201,132,173,223,222,146,220,190,243,177,97,118,66,77,248,233,184,106,178,89,147,250,62,172,127,71,92,160,150,230,215,248,106,85,215,224,127,179,111,114,100,152,129,111,125,73,240,254,123,114,87,167,109,246,83,132,213,120,236,107,94,147,99,96,176,211,216,200,134,71,210,179,120,235,186,189,252,122,187,72,181,171,183,186,113,210,62,70,226,194,73,216,85,117,208,158,224,169,254,102,184,208,177,248,188,107,182,184,126,65,200,203,180,127,133,237,234,91,251,204,229,69,117,210,82,69,64,250,182,62,248,111,215,170,255,147,173,133,227,243,143,172,142,219,195,219,201,125,206,148,74,179,113,135,86,91,148,94,237,227,101,230,82,212,96,233,255,165,111,226,153,150,94,191,113,234,155,210,103,105,255,73,181,112,104,211,100,149,201,81,120,198,207,98,154,199,75,105,109,82,76,158,176,114,93,186,244,144,140,244,146,139,213,71,148,62,178,192,155,75,169,171,218,121,213,68,216,184,118,69,163,90,171,83,100,209,165,241,249,250,229,139,85,186,154,177,144,228,65,195,248,179,62,210,196,219,174,156,100,236,170,207,222,237,186,67,142,96,252,136,242,177,219,71,59,70,145,148,194,154,
239,186,77,246,92,217,161,211,70,157,143,184,108,110,117,191,73,204,183,221,236,169,142,151,136,145,165,225,189,104,76,125,186,97,115,223,211,172,130,225,74,217,105,78,223,166,213,192,66,92,157,198,157,243,94,238,85,203,159,218,203,179,239,134,173,98,253,128,167,127,249,185,240,98,159,160,160,69,96,123,105,198,65,207,137,103,141,166,203,244,81,150,120,64,180,237,59,129,61,170,200,254,251,137,248,106,241,152,119,81,219,169,175,229,72,57,228,157,167,175,97,144,222,113,105,98,246,108,172,251,174,68,201,121,149,193,171,134,242,235,112,205,100,231,130,116,232,103,169,96,222,162,136,140,172,185,183,162,237,99,110,107,111,255,172,157,145,88,187,131,219,243,232,63,171,107,75,99,106,140,139,224,246,172,109,162,101,188,221,235,231,75,238,238,226,155,91,115,139,223,142,102,210,119,61,77,122,80,121,124,164,156,92,106,72,97,165,70,229,130,249,156,149,183,139,71,82,126,131,117,93,217,163,200,232,120,221,250,96,86,118,156,187,107,207,155,148,68,169,74,142,114,174,187,242,209,202,68,80,229,82,69,143,189,213,119,206,131,66,246,113,128,147,244,131,250,144,176,62,209,194,100,68,64,231,254,218,129,218,194,103,244,207,190,130,117,253,80,192,215,
222,249,88,113,190,115,107,230,235,65,183,173,109,147,182,84,145,96,110,60,234,157,248,185,91,74,198,240,250,134,200,217,80,184,226,166,243,230,140,223,239,219,92,93,111,170,73,152,210,127,108,188,180,253,70,215,71,164,200,218,243,96,179,219,224,149,129,163,75,165,130,59,80,119,248,87,233,217,136,188,241,188,72,165,185,238,77,153,147,173,115,86,213,238,249,133,83,74,240,103,135,67,58,159,130,202,191,107,115,223,191,100,155,208,162,85,190,135,182,81,252,193,63,161,175,56,190,154,226,174,153,105,137,107,161,211,253,248,215,113,215,150,109,114,254,167,95,189,246,173,166,194,110,174,99,181,126,233,80,97,104,129,98,185,181,203,93,178,195,252,187,154,98,193,165,97,104,204,182,247,74,244,185,128,114,181,206,185,158,182,178,158,255,220,88,132,168,125,207,107,73,138,206,67,227,67,108,76,215,186,219,233,175,148,58,233,73,160,114,128,86,236,230,237,201,214,114,113,83,65,116,252,99,218,64,223,229,68,195,141,199,158,70,70,250,224,247,220,128,106,244,110,238,218,92,183,177,102,192,156,63,253,105,58,167,113,225,141,77,164,226,220,66,192,186,213,161,178,129,233,180,117,88,162,79,76,242,152,122,178,253,81,127,254,83,239,111,253,76,84,
113,198,201,124,134,131,233,239,253,106,169,129,167,201,236,142,173,174,239,239,96,188,216,120,186,243,255,193,192,75,173,250,169,118,70,247,194,199,183,143,249,96,217,112,193,149,150,110,67,85,245,59,217,157,123,99,144,122,188,233,93,106,179,206,168,193,150,106,88,229,146,233,221,107,89,158,200,135,164,163,165,105,166,78,206,234,122,246,252,206,223,90,208,146,192,73,235,238,75,67,211,165,244,176,216,229,230,112,109,90,219,218,91,130,240,241,60,58,232,56,161,151,242,113,194,179,130,173,113,150,137,69,59,77,141,172,251,68,228,56,102,192,218,138,218,154,75,174,109,203,174,214,99,113,223,189,188,250,106,245,144,187,58,99,161,96,215,156,108,188,156,106,76,70,188,190,120,160,108,125,107,178,235,102,235,203,235,167,197,238,157,237,121,111,80,226,151,192,78,155,76,178,206,96,144,90,230,161,194,234,230,198,156,162,196,136,109,176,247,202,110,100,135,175,108,111,146,203,247,168,103,67,243,205,59,83,239,185,140,130,163,67,72,216,173,212,96,178,84,239,76,138,236,155,58,88,210,100,235,154,164,234,117,151,135,121,131,119,202,215,145,62,178,161,222,95,69,62,217,98,197,189,132,177,88,86,209,195,130,141,245,239,71,106,86,103,123,113,118,70,
225,207,228,147,64,194,187,77,200,100,71,93,234,100,215,218,130,120,109,157,157,98,140,125,101,122,172,120,132,234,134,101,185,106,192,193,196,75,166,92,120,134,130,250,178,241,164,252,105,170,153,159,164,189,228,209,208,144,74,84,122,104,81,203,107,217,92,247,189,202,84,205,80,110,151,202,95,59,151,96,173,200,199,234,134,123,187,238,211,157,66,229,158,243,176,209,204,164,152,89,111,132,238,87,186,133,186,225,89,81,218,158,225,161,136,255,229,220,237,136,73,199,110,175,186,182,80,87,91,129,120,98,205,255,129,136,132,211,57,165,236,219,68,158,77,100,109,202,64,91,82,82,186,88,153,117,215,178,100,202,251,116,196,152,115,69,232,192,225,186,253,157,101,217,211,122,214,65,68,222,100,95,200,182,127,98,243,238,172,239,136,119,100,76,215,159,242,144,247,163,226,197,64,71,158,172,138,116,181,102,235,177,141,179,103,165,173,243,99,89,226,180,104,70,152,64,126,138,104,117,245,74,58,206,89,113,122,123,125,199,170,104,120,207,180,119,68,97,106,112,83,229,188,83,195,84,243,65,119,91,79,60,61,233,210,95,90,228,114,160,171,228,160,235,180,84,251,144,78,101,200,57,74,84,84,166,65,72,175,80,59,198,84,65,128,239,56,162,211,114,
218,79,87,123,58,163,103,253,251,77,251,148,78,221,128,59,131,137,227,203,113,230,97,142,191,169,125,191,228,232,250,190,255,81,209,210,140,209,159,87,230,106,179,205,224,204,160,99,237,131,198,95,57,240,181,145,153,202,80,125,178,74,212,130,251,165,236,87,118,91,119,245,142,242,146,110,142,250,105,124,77,248,163,230,232,88,119,81,234,144,103,108,114,59,182,62,120,114,93,135,150,156,76,188,95,166,194,181,160,243,249,133,187,156,107,163,188,123,141,118,211,188,171,221,143,249,227,207,108,65,238,154,117,58,86,156,168,224,234,224,211,227,101,143,80,105,202,164,172,239,227,79,123,142,244,210,87,168,114,139,129,96,237,190,99,219,243,163,187,221,132,95,144,129,134,168,178,232,77,246,216,248,69,83,86,210,190,69,74,248,153,147,240,86,233,83,202,220,143,85,137,219,124,226,244,154,138,167,83,159,157,195,103,123,174,85,229,108,99,247,252,148,138,237,130,115,64,76,232,103,106,113,218,126,83,207,177,118,70,204,221,171,143,221,190,61,250,163,66,93,154,62,137,188,243,212,200,204,232,176,251,234,185,214,57,165,165,178,227,179,78,144,246,165,109,133,122,56,240,132,245,91,91,127,223,78,83,167,178,211,239,174,142,121,84,143,230,145,217,201,
220,239,241,210,100,95,239,166,247,176,195,236,211,230,59,130,204,86,242,127,194,177,197,232,242,225,71,216,114,232,113,78,215,99,184,59,90,120,121,81,240,212,213,195,186,217,69,87,199,207,110,89,129,251,217,67,220,232,180,230,208,237,204,119,232,84,74,218,148,92,195,132,248,153,71,131,66,237,162,209,188,216,195,213,211,156,177,127,133,101,253,237,82,201,253,211,229,71,173,122,107,113,198,252,162,166,127,172,99,233,77,183,145,168,141,252,69,214,123,98,59,72,79,237,217,228,192,142,196,110,208,199,119,103,195,177,165,66,245,208,243,66,135,84,179,172,80,144,130,99,186,133,115,161,115,76,134,203,115,226,209,219,169,72,66,109,145,127,119,134,79,59,145,111,87,220,227,64,60,254,107,190,83,167,247,94,139,77,242,198,247,195,162,113,164,124,166,253,196,181,132,171,136,173,226,120,89,150,128,93,100,131,179,127,242,122,166,78,144,104,172,87,195,78,144,255,99,206,205,191,84,81,106,164,150,229,180,135,75,204,172,119,80,247,190,66,113,252,240,153,252,157,185,144,179,225,143,174,176,92,109,204,69,112,64,115,237,189,194,56,89,62,119,113,253,205,124,63,154,108,160,102,209,241,190,85,211,78,155,131,66,161,231,80,169,191,139,150,76,230,
150,110,236,165,167,186,66,187,145,116,192,249,163,97,235,97,78,142,71,178,169,82,235,144,58,148,231,93,194,252,67,240,58,200,149,169,130,111,101,219,172,189,164,231,230,95,224,253,181,240,127,94,218,58,134,220,150,110,57,88,58,221,224,60,165,69,125,239,124,122,154,192,255,62,167,230,102,136,179,179,120,202,218,234,204,248,198,250,254,151,82,56,116,250,212,225,215,82,160,83,148,58,220,100,217,83,226,215,163,149,138,179,95,252,157,195,245,251,189,195,99,167,148,159,113,104,81,72,82,137,99,127,140,215,171,253,243,93,212,102,186,246,226,177,195,79,68,184,227,201,75,70,112,167,125,121,168,150,137,194,232,132,217,68,92,84,217,231,121,125,77,203,115,199,76,254,223,88,134,146,233,154,160,241,217,229,106,129,76,187,220,204,64,133,168,252,162,129,227,179,198,200,127,209,144,99,160,63,132,190,153,61,240,209,247,202,182,97,227,154,181,191,102,141,69,214,137,127,239,60,250,133,156,73,87,196,117,143,155,145,77,204,150,214,157,141,112,236,135,83,134,60,219,133,97,184,243,130,255,227,86,201,104,186,171,87,79,232,126,178,121,148,127,215,58,180,253,114,160,132,141,191,88,56,220,129,184,207,203,135,130,233,81,131,115,196,162,138,124,233,
213,141,77,84,252,79,160,249,89,65,125,174,152,109,127,116,182,255,67,81,87,94,58,64,169,70,156,75,152,176,204,109,61,225,89,57,200,194,203,233,155,224,104,203,78,175,63,204,126,226,230,109,64,184,117,177,198,169,149,247,89,97,252,94,219,238,248,115,128,195,93,227,115,93,174,137,164,133,86,186,103,212,240,64,140,253,185,235,167,78,226,200,120,174,191,235,156,135,94,228,226,83,151,85,120,221,167,228,98,197,111,98,105,95,106,141,92,235,120,203,210,242,100,226,113,235,205,213,114,243,138,84,223,233,113,87,151,224,212,193,117,67,187,118,58,237,204,94,169,220,194,75,159,238,245,216,169,146,173,227,85,207,207,252,137,216,236,232,137,192,121,150,155,253,213,157,186,161,147,251,77,85,70,180,67,211,140,180,101,210,103,83,113,254,79,194,167,59,170,248,147,236,142,198,185,99,251,115,156,143,111,178,172,77,254,136,233,91,212,230,197,212,57,254,162,233,193,73,188,59,65,80,239,152,174,120,147,170,180,248,209,187,122,125,160,72,157,137,107,66,64,200,222,217,199,128,194,88,98,127,243,107,103,179,155,173,243,199,87,167,143,240,250,161,62,155,177,115,188,181,125,196,125,243,110,220,116,248,204,110,71,192,113,118,115,213,236,102,108,219,
166,195,204,112,100,162,211,173,221,96,98,243,188,120,230,242,84,242,235,185,96,202,121,154,65,132,63,197,130,115,112,192,206,60,249,202,118,156,71,236,196,114,223,81,130,197,67,110,184,198,239,176,145,56,226,106,132,233,247,159,244,103,95,146,60,240,92,74,141,60,254,233,118,221,58,144,115,222,198,243,164,182,115,253,134,86,255,163,215,198,66,204,246,57,246,202,242,235,172,79,239,171,208,253,88,163,141,147,129,83,86,189,161,146,139,240,176,138,99,135,81,109,235,223,62,226,121,248,205,237,223,140,152,128,137,185,235,222,228,108,201,59,193,107,149,76,243,221,159,86,252,136,91,184,103,97,154,120,242,255,101,209,91,150,81,172,231,212,138,203,216,83,206,154,86,251,174,225,216,229,207,165,109,242,93,108,84,143,172,222,142,170,127,177,64,105,245,239,61,127,138,222,106,89,72,89,84,142,210,197,116,162,106,121,148,143,126,128,230,242,94,68,156,166,141,116,215,130,99,172,153,134,90,155,167,106,140,147,193,95,88,205,201,90,70,245,177,140,118,103,79,108,115,131,170,152,192,81,178,187,198,75,65,232,127,176,83,211,220,172,202,204,121,147,239,87,89,160,172,151,160,147,155,219,222,70,68,158,95,190,90,189,162,99,166,233,172,145,140,136,
213,87,236,78,130,219,109,163,76,177,210,180,68,110,95,187,76,107,89,67,242,75,201,148,71,63,77,187,104,161,219,61,144,199,235,219,115,88,126,135,162,233,211,126,87,250,57,59,254,243,70,240,62,167,84,77,126,57,160,174,162,75,131,203,171,110,166,230,95,188,61,201,165,216,223,148,162,225,151,160,164,118,96,170,181,76,144,252,77,200,122,136,172,198,83,87,204,193,213,243,77,170,140,187,82,108,231,188,229,79,93,137,141,133,203,66,154,243,214,175,188,81,207,56,175,234,239,123,171,196,111,145,62,147,76,88,151,203,220,76,226,57,109,111,87,57,74,137,196,232,56,80,209,208,80,128,138,63,196,206,155,203,95,161,246,115,193,142,214,110,162,185,63,216,240,94,169,210,175,109,139,128,86,92,232,110,165,114,118,57,216,169,204,255,75,194,66,164,232,225,170,139,154,178,251,90,168,164,197,240,169,80,64,199,116,240,206,177,250,68,178,211,181,78,162,152,169,173,213,145,142,127,228,192,249,175,226,114,235,167,98,149,143,106,244,204,242,194,77,188,158,152,95,236,174,202,132,87,119,89,177,157,113,101,93,58,221,215,116,200,79,110,245,166,112,186,66,98,124,88,183,227,136,222,159,254,120,235,238,135,221,111,188,230,156,177,232,73,137,93,
170,160,99,111,222,156,241,233,150,110,217,229,233,97,196,136,247,212,67,229,92,184,84,176,158,137,98,87,154,179,76,220,235,119,76,201,171,61,130,66,67,91,239,196,84,131,228,76,240,240,249,76,120,230,196,175,111,238,206,161,113,178,78,244,241,98,190,157,103,216,119,67,252,102,207,80,130,180,100,114,116,246,86,132,172,178,251,227,113,153,84,170,75,106,159,213,148,245,114,148,205,129,111,153,175,62,130,201,186,174,59,198,116,241,75,232,164,70,155,221,120,136,87,91,186,190,248,231,131,58,75,81,131,130,130,203,88,204,148,171,75,104,113,135,89,132,64,197,99,115,114,163,195,146,198,126,232,143,253,108,145,72,85,221,98,159,168,130,108,60,245,127,60,103,158,94,131,166,187,174,178,246,233,117,88,128,187,64,215,184,116,104,152,97,221,194,201,133,221,205,90,210,228,246,209,130,84,237,193,168,107,115,110,237,176,142,109,60,150,220,140,163,220,237,156,186,127,101,215,92,202,201,199,174,192,104,201,220,237,138,84,89,149,138,70,221,224,75,225,71,239,62,130,203,195,230,85,66,228,245,255,174,142,150,245,78,150,190,195,132,224,223,165,117,58,179,234,226,198,156,193,133,162,67,80,101,194,62,63,166,251,62,236,89,108,225,112,203,159,251,
79,79,170,188,140,172,63,71,143,205,171,232,82,77,196,58,122,134,64,129,244,211,88,224,245,140,146,253,87,201,248,110,225,162,194,61,79,201,76,118,102,191,246,128,212,186,83,230,64,243,56,204,151,88,125,92,124,215,89,156,160,81,162,81,139,101,87,114,246,107,128,93,195,119,117,103,201,96,78,210,84,230,110,131,62,179,167,82,90,200,182,147,177,241,172,212,86,203,71,228,207,95,65,146,110,79,193,56,119,167,162,99,141,216,174,99,92,237,126,126,181,204,169,254,141,86,211,171,185,178,144,88,169,105,178,224,128,68,224,144,131,82,139,169,242,58,164,230,239,186,253,117,135,166,67,220,148,174,88,230,96,128,62,162,177,137,130,202,101,250,242,176,76,125,89,214,79,198,189,215,128,186,228,159,96,239,76,141,158,60,115,150,132,121,56,205,154,130,151,199,76,89,120,96,159,105,255,134,199,140,93,224,70,65,79,62,249,251,147,103,255,158,197,131,176,150,233,74,224,128,218,197,114,234,237,217,235,188,95,131,72,85,99,86,94,122,245,239,118,88,238,69,191,180,97,111,74,74,81,194,98,195,135,156,173,69,69,105,201,61,180,170,90,223,152,80,241,141,64,255,126,198,69,61,122,62,68,92,80,245,183,122,185,214,223,102,227,236,103,125,
241,227,191,227,146,87,252,132,125,212,83,195,154,248,200,173,254,164,161,78,153,88,145,82,247,64,81,170,196,128,191,182,252,126,105,142,158,253,170,227,209,150,118,60,142,214,129,93,122,234,67,171,219,108,150,162,116,175,76,57,199,164,135,195,234,136,234,88,134,148,211,239,242,73,195,81,231,68,70,249,247,81,165,162,86,59,68,146,130,88,99,225,196,130,117,127,211,95,159,89,139,115,224,78,84,164,255,60,176,69,253,119,246,114,225,76,69,237,119,95,222,162,65,114,237,78,185,144,69,241,129,152,252,97,126,80,205,125,236,78,138,234,141,81,92,63,101,58,244,164,97,162,71,106,221,204,80,102,244,93,87,117,142,235,158,212,60,60,82,192,82,116,170,167,141,159,174,139,161,115,247,202,221,214,205,138,114,229,185,102,219,168,115,105,100,218,61,56,174,239,192,200,252,59,63,89,162,134,172,219,193,164,117,110,74,218,193,133,144,74,131,107,138,191,156,182,105,113,182,223,249,71,167,245,74,126,78,180,204,147,95,93,207,108,100,225,71,237,254,159,207,130,210,241,65,62,120,114,119,198,233,64,213,96,253,231,166,228,107,67,119,146,104,222,151,148,191,166,81,142,69,184,216,175,170,177,133,186,187,148,128,164,157,86,156,106,61,66,78,65,
229,93,107,230,59,202,74,147,112,100,233,77,180,193,148,246,66,225,176,197,70,249,105,171,79,205,221,236,167,196,245,93,233,97,67,189,195,85,80,252,81,57,225,206,146,70,196,156,191,69,97,205,62,98,120,237,199,238,169,62,178,159,99,107,152,110,240,243,140,216,191,165,217,161,67,59,175,160,111,110,173,104,60,131,98,76,64,241,210,177,200,84,232,195,136,80,250,72,68,86,233,203,147,146,108,159,150,179,215,157,186,132,206,142,159,248,114,167,186,69,88,82,97,65,221,129,89,215,146,253,197,75,201,89,165,205,144,211,129,103,113,211,131,215,97,234,159,155,145,89,120,129,67,114,138,233,187,124,192,229,121,86,248,66,71,110,168,159,217,193,158,226,148,233,185,189,163,241,240,252,74,105,125,86,163,160,215,246,228,103,220,245,133,164,208,148,170,120,203,132,57,105,254,149,234,184,234,141,169,218,89,139,219,159,121,126,215,80,117,187,128,233,128,157,93,80,250,160,96,197,188,97,199,186,142,177,66,72,215,179,235,248,215,150,103,232,221,62,209,234,145,233,163,218,134,200,242,80,104,235,174,188,76,117,119,115,190,129,131,101,205,62,94,116,157,141,92,74,148,197,252,237,174,159,151,205,255,138,229,56,69,147,188,89,160,251,100,247,77,176,
244,226,134,82,86,187,120,122,205,164,216,153,97,134,208,193,83,208,227,209,160,240,252,244,225,109,240,70,252,61,142,240,183,220,219,213,152,83,231,253,191,191,151,232,222,103,169,249,207,92,154,111,76,151,100,246,156,236,60,152,193,98,136,120,62,99,229,110,78,204,108,213,140,155,142,106,202,207,251,154,244,102,209,216,197,205,206,97,185,162,145,74,204,225,138,163,221,111,217,243,212,221,201,248,120,239,98,219,190,245,117,130,91,222,91,184,124,241,177,205,100,66,224,248,236,58,155,201,66,117,140,222,234,85,214,251,220,208,214,155,149,227,229,185,193,216,65,213,154,187,163,198,197,131,190,129,133,90,226,143,103,111,61,233,92,219,228,57,123,186,108,217,157,233,98,247,194,107,204,92,190,63,234,84,138,168,157,168,154,128,207,153,135,213,131,171,128,103,172,196,186,224,157,239,154,199,182,92,202,83,128,137,90,58,165,125,122,218,237,221,242,140,118,121,97,145,189,170,145,57,110,75,178,163,210,76,58,137,112,204,116,136,237,102,138,98,171,204,213,104,121,199,189,136,217,230,225,150,96,114,151,150,85,73,57,240,245,59,73,101,160,85,133,93,131,215,136,199,116,245,247,181,188,132,61,149,59,231,195,99,241,243,194,71,212,147,207,202,103,224,
247,159,205,125,196,80,236,228,223,96,217,167,174,102,243,179,147,246,106,87,242,244,226,180,59,182,223,162,128,222,82,72,125,231,93,218,255,73,142,175,66,56,238,136,102,225,211,145,168,62,176,154,202,98,230,205,225,149,111,97,116,137,65,137,64,102,251,63,72,90,134,234,90,116,114,136,238,69,225,150,227,98,200,173,140,174,74,61,219,129,103,231,162,64,65,170,111,60,130,127,246,160,57,80,221,115,112,155,128,234,249,100,228,145,217,64,215,236,70,178,61,69,154,120,77,115,186,84,71,212,155,62,117,108,86,82,167,143,181,240,121,126,236,245,167,149,253,126,81,67,248,239,80,98,103,102,157,185,130,173,142,182,179,203,234,161,181,98,200,58,234,65,80,214,206,191,59,204,61,85,215,205,68,240,200,67,238,253,148,64,122,234,142,197,133,73,103,210,115,247,164,93,209,188,203,159,75,206,107,232,187,67,134,151,203,78,114,137,227,207,145,94,137,184,235,167,201,234,121,60,226,230,249,131,114,196,186,86,98,238,62,230,201,92,125,100,114,184,133,238,135,222,76,168,102,207,79,247,186,145,203,108,71,196,183,81,88,65,111,131,199,70,105,96,106,126,140,117,254,217,99,85,136,71,198,182,222,221,126,152,62,73,156,229,166,235,255,198,245,62,
73,188,228,74,229,231,145,65,92,95,179,87,125,59,102,67,137,220,232,207,69,239,225,169,212,135,149,163,229,90,122,199,222,94,169,147,221,58,157,57,250,80,240,119,235,238,130,68,203,58,220,216,241,141,129,150,172,174,209,145,208,227,240,127,66,154,218,183,108,71,137,102,247,121,165,178,104,191,191,251,194,107,163,131,192,188,177,60,107,131,101,59,102,86,82,64,136,245,192,188,212,73,187,204,90,96,126,90,184,61,237,122,64,144,149,200,77,71,204,128,98,202,83,96,232,62,57,112,251,145,196,207,162,127,107,148,120,178,183,248,135,164,114,144,253,207,240,226,174,141,250,216,87,229,57,215,235,58,223,230,147,163,134,205,235,185,249,99,59,176,243,91,237,101,131,186,204,67,156,123,152,150,235,135,123,236,94,255,190,61,181,233,121,59,134,252,141,128,95,96,248,82,83,181,79,110,111,179,122,211,198,170,57,178,250,77,110,240,76,245,198,201,174,63,157,253,211,194,125,250,234,69,228,214,195,203,68,250,78,134,158,221,249,111,143,195,132,149,131,104,90,73,202,209,232,255,206,187,193,227,133,123,240,57,81,131,156,94,78,179,124,132,144,69,187,183,208,216,76,84,216,111,253,162,216,230,161,166,113,250,89,191,118,225,144,95,101,245,85,75,
168,154,151,208,167,82,135,72,194,155,252,155,162,249,213,122,175,71,184,233,65,217,120,79,139,160,119,136,149,148,155,213,198,202,165,62,180,244,78,119,96,74,218,202,219,127,221,91,142,101,220,152,215,84,127,98,188,190,178,234,235,229,191,177,175,101,183,99,241,157,114,81,127,228,180,91,100,97,126,186,142,90,234,101,70,106,143,154,192,217,132,171,190,220,245,61,65,124,57,250,226,115,228,97,88,152,84,132,193,106,214,79,92,193,77,58,195,164,109,131,78,137,199,164,101,140,170,62,208,123,57,178,182,181,172,166,77,152,242,166,155,153,141,191,242,162,146,181,223,199,208,197,80,103,105,78,187,171,84,140,190,237,214,117,162,82,227,135,179,166,245,78,63,83,165,249,141,255,126,60,150,230,153,175,78,203,149,209,70,177,245,205,159,156,218,65,182,141,145,105,251,86,79,210,65,189,155,151,140,225,107,235,200,205,106,174,104,199,79,70,120,69,171,175,121,133,185,247,219,226,97,166,56,72,121,218,205,220,65,242,142,116,173,238,217,223,156,65,118,179,232,134,144,147,254,209,177,135,153,92,105,194,202,57,162,219,219,64,184,180,250,222,241,167,204,202,86,104,164,100,179,140,178,220,183,128,125,104,207,222,140,56,112,87,210,219,202,125,227,82,
